219,	20,	-22,	1933,	-46,	12,	-5
220,	19,	-23,	1932,	-46,	0,	-5
221,	18,	-23,	1931,	-45,	-11,	-6
222,	17,	-24,	1930,	-45,	-17,	-7
223,	18,	-24,	1927,	-45,	-18,	-7
224,	18,	-24,	1927,	-45,	-18,	-7
225,	18,	-26,	1931,	-45,	-12,	-7
226,	18,	-26,	1932,	-46,	-4,	-7
227,	18,	-27,	1932,	-46,	-1,	-8
228,	19,	-27,	1933,	-46,	-1,	-9
229,	19,	-27,	1933,	-46,	-1,	-10
230,	19,	-27,	1933,	-45,	0,	-10
231,	19,	-28,	1933,	-46,	-1,	-11
232,	19,	-28,	1935,	-45,	-4,	-11
233,	18,	-28,	1935,	-45,	-10,	-11
234,	18,	-28,	1935,	-45,	-10,	-10
235,	18,	-29,	1934,	-45,	-13,	-10
236,	17,	-28,	1932,	-45,	-16,	-10
237,	16,	-27,	1932,	-44,	-22,	-10
238,	15,	-27,	1931,	-44,	-34,	-10
239,	15,	-27,	1931,	-44,	-34,	-11
240,	16,	-26,	1928,	-43,	-47,	-11
241,	15,	-27,	1927,	-43,	-53,	-10
242,	16,	-28,	1928,	-43,	-53,	-10
243,	15,	-28,	1929,	-44,	-53,	-9
244,	15,	-28,	1929,	-44,	-53,	-9
245,	15,	-28,	1930,	-43,	-59,	-9
246,	16,	-27,	1927,	-43,	-65,	-9
247,	16,	-27,	1927,	-43,	-62,	-10
248,	17,	-26,	1929,	-43,	-59,	-9
249,	17,	-26,	1929,	-43,	-59,	-9
250,	18,	-24,	1929,	-43,	-57,	-9
251,	19,	-23,	1929,	-43,	-57,	-8
252,	21,	-23,	1929,	-43,	-54,	-8
253,	23,	-21,	1929,	-43,	-53,	-8
254,	23,	-21,	1929,	-43,	-53,	-8
255,	23,	-22,	1929,	-44,	-48,	-8
256,	25,	-22,	1930,	-44,	-40,	-7
257,	24,	-23,	1932,	-44,	-34,	-7
258,	24,	-24,	1932,	-44,	-33,	-7
259,	24,	-24,	1932,	-44,	-33,	-7
260,	23,	-26,	1929,	-44,	-36,	-7
261,	23,	-28,	1931,	-44,	-38,	-7
262,	24,	-28,	1933,	-44,	-41,	-7
263,	23,	-27,	1930,	-44,	-47,	-8
264,	23,	-27,	1930,	-44,	-47,	-8
265,	23,	-29,	1931,	-44,	-45,	-8
266,	23,	-29,	1932,	-44,	-41,	-9
267,	23,	-29,	1935,	-44,	-38,	-9
268,	23,	-28,	1933,	-44,	-42,	-9
269,	23,	-28,	1933,	-44,	-42,	-9
270,	24,	-26,	1931,	-43,	-46,	-9
271,	23,	-27,	1930,	-44,	-46,	-9
272,	23,	-26,	1931,	-44,	-43,	-8
273,	23,	-26,	1932,	-44,	-41,	-8
274,	23,	-26,	1932,	-44,	-41,	-7
275,	25,	-26,	1931,	-44,	-42,	-7
276,	25,	-25,	1931,	-44,	-42,	-7
277,	26,	-26,	1930,	-44,	-41,	-6
278,	26,	-26,	1931,	-44,	-42,	-6
279,	26,	-26,	1931,	-44,	-42,	-6
280,	27,	-25,	1934,	-44,	-44,	-6
281,	26,	-25,	1935,	-44,	-46,	-6
282,	26,	-24,	1933,	-44,	-48,	-6
283,	26,	-24,	1933,	-44,	-50,	-6
284,	26,	-24,	1933,	-44,	-50,	-6
285,	28,	-24,	1932,	-44,	-53,	-6
286,	28,	-25,	1932,	-44,	-53,	-7
287,	28,	-26,	1932,	-44,	-50,	-7
288,	29,	-27,	1930,	-44,	-45,	-7
289,	29,	-27,	1930,	-44,	-45,	-7
290,	30,	-26,	1931,	-44,	-39,	-7
291,	29,	-25,	1933,	-44,	-35,	-7
292,	30,	-25,	1934,	-44,	-35,	-7
293,	30,	-25,	1934,	-44,	-36,	-7
294,	30,	-25,	1934,	-44,	-36,	-7
295,	30,	-25,	1934,	-44,	-41,	-7
296,	29,	-26,	1932,	-44,	-48,	-7
297,	30,	-27,	1932,	-43,	-51,	-7
298,	31,	-26,	1932,	-43,	-51,	-7
299,	31,	-26,	1932,	-43,	-51,	-7
300,	31,	-28,	1930,	-44,	-47,	-7
301,	31,	-27,	1930,	-44,	-41,	-7
302,	29,	-27,	1932,	-45,	-35,	-7
303,	30,	-27,	1931,	-45,	-34,	-7
304,	30,	-27,	1931,	-45,	-34,	-7
305,	30,	-27,	1934,	-45,	-33,	-7
306,	31,	-26,	1933,	-44,	-34,	-7
307,	30,	-26,	1934,	-44,	-36,	-7
308,	31,	-26,	1933,	-44,	-36,	-7
309,	31,	-26,	1933,	-44,	-36,	-7
310,	32,	-26,	1932,	-45,	-32,	-6
311,	31,	-26,	1930,	-45,	-26,	-6
312,	32,	-26,	1931,	-45,	-22,	-7
313,	33,	-26,	1933,	-45,	-20,	-6
314,	33,	-26,	1933,	-45,	-20,	-6
315,	32,	-27,	1931,	-45,	-22,	-6
316,	33,	-25,	1929,	-45,	-25,	-6
317,	33,	-25,	1929,	-45,	-31,	-6
318,	34,	-26,	1931,	-44,	-38,	-6
319,	34,	-26,	1931,	-44,	-38,	-6
320,	33,	-26,	1931,	-44,	-44,	-6
321,	34,	-27,	1932,	-44,	-48,	-6
322,	33,	-26,	1932,	-44,	-50,	-7
323,	33,	-26,	1933,	-44,	-51,	-7
324,	33,	-26,	1933,	-44,	-51,	-7
325,	33,	-27,	1931,	-44,	-49,	-7
326,	32,	-27,	1932,	-44,	-47,	-7
327,	33,	-26,	1931,	-44,	-45,	-7
328,	33,	-27,	1930,	-44,	-41,	-7
329,	33,	-27,	1930,	-44,	-41,	-7
330,	33,	-26,	1931,	-44,	-35,	-7
331,	32,	-26,	1933,	-45,	-29,	-7
332,	30,	-26,	1933,	-45,	-25,	-7
333,	30,	-25,	1931,	-45,	-22,	-7
334,	30,	-25,	1931,	-45,	-22,	-7
335,	30,	-25,	1931,	-45,	-19,	-7
336,	29,	-24,	1932,	-45,	-18,	-7
337,	28,	-24,	1932,	-45,	-19,	-6
338,	27,	-24,	1932,	-45,	-20,	-6
339,	27,	-24,	1932,	-45,	-20,	-6
340,	28,	-26,	1934,	-45,	-23,	-6
341,	28,	-25,	1933,	-45,	-28,	-6
342,	29,	-26,	1931,	-44,	-31,	-7
343,	28,	-25,	1930,	-44,	-36,	-7
344,	28,	-25,	1930,	-44,	-36,	-7
345,	29,	-25,	1931,	-44,	-41,	-7
346,	30,	-25,	1931,	-44,	-47,	-6
347,	31,	-26,	1931,	-44,	-49,	-6
348,	31,	-26,	1929,	-44,	-51,	-6
349,	31,	-26,	1929,	-44,	-51,	-6
350,	31,	-26,	1929,	-43,	-53,	-6
351,	33,	-26,	1929,	-43,	-51,	-7
352,	32,	-26,	1931,	-44,	-47,	-6
353,	31,	-24,	1932,	-44,	-45,	-6
354,	31,	-24,	1932,	-44,	-45,	-6
355,	31,	-24,	1931,	-44,	-48,	-6
356,	33,	-24,	1931,	-43,	-52,	-6
357,	35,	-24,	1930,	-43,	-53,	-7
358,	36,	-24,	1929,	-43,	-51,	-6
359,	36,	-24,	1929,	-43,	-51,	-6
360,	36,	-22,	1929,	-43,	-50,	-6
361,	36,	-23,	1930,	-43,	-51,	-6
362,	37,	-22,	1931,	-43,	-52,	-6
363,	38,	-24,	1929,	-43,	-54,	-6
364,	38,	-24,	1929,	-43,	-54,	-6
365,	37,	-25,	1930,	-43,	-55,	-6
366,	37,	-24,	1932,	-44,	-56,	-6
367,	37,	-25,	1932,	-44,	-56,	-6
368,	37,	-27,	1931,	-44,	-54,	-6
369,	37,	-27,	1931,	-44,	-54,	-6
370,	38,	-26,	1932,	-44,	-52,	-6
371,	39,	-26,	1931,	-44,	-48,	-6
372,	39,	-26,	1930,	-45,	-43,	-6
373,	40,	-26,	1930,	-45,	-37,	-6
374,	40,	-26,	1930,	-45,	-37,	-6
375,	40,	-24,	1932,	-45,	-34,	-6
376,	41,	-24,	1932,	-45,	-34,	-6
377,	40,	-27,	1933,	-44,	-36,	-6
378,	40,	-27,	1934,	-44,	-39,	-5
379,	40,	-27,	1934,	-44,	-39,	-5
380,	41,	-26,	1932,	-44,	-41,	-4
381,	41,	-26,	1929,	-45,	-41,	-4
382,	40,	-26,	1930,	-45,	-41,	-3
383,	40,	-27,	1930,	-45,	-42,	-3
384,	40,	-27,	1930,	-45,	-42,	-3
385,	41,	-26,	1930,	-45,	-41,	-1
386,	41,	-27,	1932,	-45,	-41,	0
387,	44,	-30,	1933,	-46,	-44,	2
388,	42,	-26,	1933,	-46,	-52,	2
389,	42,	-26,	1933,	-46,	-52,	2
390,	42,	-23,	1934,	-46,	-57,	3
391,	42,	-23,	1932,	-46,	-57,	5
392,	42,	-23,	1930,	-45,	-55,	5
393,	43,	-24,	1930,	-45,	-48,	4
394,	43,	-24,	1930,	-45,	-48,	4
395,	44,	-23,	1931,	-46,	-38,	5
396,	43,	-24,	1933,	-46,	-30,	6
397,	44,	-25,	1932,	-46,	-20,	6
398,	45,	-25,	1932,	-47,	-11,	8
399,	45,	-25,	1932,	-47,	-11,	8
400,	44,	-23,	1933,	-47,	-9,	10
401,	43,	-25,	1933,	-47,	-15,	11
402,	42,	-25,	1932,	-46,	-24,	11
403,	43,	-25,	1930,	-45,	-27,	10
404,	43,	-25,	1930,	-45,	-27,	10
405,	42,	-26,	1929,	-46,	-20,	11
406,	40,	-27,	1929,	-46,	-10,	12
407,	40,	-28,	1930,	-46,	-3,	12
408,	38,	-28,	1932,	-46,	-2,	10
409,	38,	-28,	1932,	-46,	-2,	10
410,	38,	-28,	1933,	-46,	-7,	7
411,	38,	-27,	1933,	-45,	-13,	4
412,	38,	-28,	1933,	-45,	-16,	1
413,	39,	-28,	1932,	-45,	-19,	-1
414,	39,	-28,	1932,	-45,	-19,	-1
415,	39,	-26,	1933,	-45,	-22,	-2
416,	37,	-26,	1934,	-45,	-26,	-3
417,	36,	-22,	1935,	-45,	-30,	-4
418,	36,	-22,	1937,	-45,	-33,	-5
419,	36,	-22,	1937,	-45,	-33,	-5
420,	36,	-22,	1934,	-45,	-39,	-6
421,	36,	-23,	1932,	-45,	-42,	-6
422,	37,	-25,	1930,	-45,	-41,	-6
423,	38,	-25,	1933,	-45,	-36,	-5
424,	38,	-25,	1933,	-45,	-36,	-5
425,	38,	-25,	1933,	-45,	-34,	-3
426,	38,	-26,	1931,	-45,	-37,	-2
427,	38,	-28,	1930,	-44,	-42,	-2
428,	40,	-29,	1930,	-44,	-44,	-3
429,	40,	-29,	1930,	-44,	-44,	-3
430,	41,	-29,	1930,	-45,	-43,	-3
431,	40,	-28,	1933,	-45,	-41,	-3
432,	41,	-27,	1933,	-44,	-47,	-3
433,	43,	-27,	1930,	-44,	-53,	-3
434,	43,	-27,	1930,	-44,	-53,	-3
435,	44,	-27,	1931,	-44,	-54,	-3
436,	44,	-27,	1931,	-44,	-52,	-3
437,	44,	-26,	1930,	-44,	-52,	-2
438,	44,	-25,	1930,	-44,	-54,	-1
439,	44,	-25,	1930,	-44,	-54,	-1
440,	44,	-26,	1931,	-44,	-60,	-1
441,	44,	-27,	1929,	-44,	-67,	-1
442,	44,	-25,	1930,	-43,	-73,	-2
443,	43,	-26,	1931,	-43,	-71,	-3
444,	43,	-26,	1931,	-43,	-71,	-3
445,	43,	-27,	1932,	-43,	-65,	-3
446,	43,	-25,	1932,	-43,	-58,	-2
447,	42,	-25,	1932,	-43,	-56,	-2
448,	44,	-25,	1931,	-43,	-59,	-2
449,	44,	-25,	1931,	-43,	-59,	-2
450,	46,	-25,	1932,	-43,	-59,	-3
451,	47,	-26,	1931,	-44,	-53,	-4
452,	49,	-26,	1930,	-45,	-40,	-4
453,	50,	-26,	1930,	-45,	-26,	-4
454,	50,	-26,	1930,	-45,	-26,	-4
455,	49,	-25,	1931,	-46,	-13,	-4
456,	48,	-25,	1933,	-46,	-7,	-4
457,	49,	-24,	1932,	-46,	-10,	-5
458,	50,	-24,	1931,	-46,	-12,	-5
459,	50,	-24,	1931,	-46,	-12,	-5
460,	48,	-24,	1932,	-45,	-16,	-6
461,	48,	-24,	1932,	-45,	-22,	-7
462,	47,	-25,	1932,	-45,	-26,	-7
463,	47,	-26,	1929,	-45,	-29,	-7
464,	47,	-26,	1929,	-45,	-29,	-7
465,	46,	-26,	1930,	-45,	-28,	-8
466,	44,	-26,	1929,	-45,	-26,	-8
467,	45,	-26,	1929,	-45,	-25,	-8
468,	45,	-26,	1931,	-44,	-31,	-7
469,	45,	-26,	1931,	-44,	-31,	-7
470,	45,	-26,	1932,	-44,	-40,	-8
471,	45,	-27,	1932,	-44,	-49,	-8
472,	45,	-26,	1932,	-44,	-53,	-9
473,	46,	-28,	1932,	-43,	-57,	-10
474,	46,	-28,	1932,	-43,	-57,	-10
475,	46,	-26,	1931,	-43,	-57,	-12
476,	48,	-26,	1932,	-44,	-57,	-13
477,	49,	-27,	1931,	-44,	-57,	-14
478,	51,	-27,	1932,	-44,	-58,	-16
479,	51,	-27,	1932,	-44,	-58,	-16
480,	51,	-26,	1930,	-44,	-57,	-16
481,	51,	-25,	1929,	-44,	-57,	-15
482,	52,	-24,	1931,	-44,	-59,	-14
483,	53,	-24,	1933,	-44,	-65,	-14
484,	53,	-24,	1933,	-44,	-65,	-14
485,	55,	-24,	1933,	-43,	-71,	-14
486,	56,	-25,	1932,	-43,	-75,	-15
487,	58,	-26,	1932,	-43,	-81,	-17
488,	59,	-26,	1933,	-43,	-86,	-18
489,	59,	-26,	1933,	-43,	-86,	-18
490,	58,	-25,	1934,	-43,	-91,	-19
491,	60,	-23,	1931,	-43,	-93,	-19
492,	62,	-23,	1930,	-43,	-92,	-18
493,	63,	-22,	1929,	-44,	-87,	-15
494,	63,	-22,	1929,	-44,	-87,	-15
495,	64,	-23,	1929,	-45,	-75,	-10
496,	63,	-23,	1930,	-46,	-63,	-3
497,	63,	-24,	1932,	-46,	-52,	1
498,	64,	-24,	1933,	-46,	-49,	4
499,	64,	-24,	1933,	-46,	-49,	4
500,	64,	-24,	1933,	-46,	-50,	4
501,	62,	-24,	1933,	-46,	-56,	3
502,	64,	-24,	1931,	-45,	-62,	3
503,	65,	-24,	1928,	-44,	-65,	3
504,	65,	-24,	1928,	-44,	-65,	3
505,	65,	-24,	1927,	-44,	-62,	4
506,	67,	-25,	1928,	-45,	-54,	5
507,	67,	-26,	1928,	-45,	-45,	5
508,	68,	-26,	1930,	-46,	-38,	4
509,	68,	-26,	1930,	-46,	-38,	4
510,	68,	-27,	1930,	-46,	-32,	4
511,	69,	-27,	1932,	-46,	-29,	3
512,	69,	-27,	1930,	-46,	-31,	3
513,	69,	-27,	1931,	-46,	-34,	2
514,	69,	-27,	1931,	-46,	-34,	2
515,	71,	-26,	1932,	-46,	-35,	2
516,	72,	-29,	1933,	-46,	-37,	2
517,	77,	-35,	1934,	-46,	-48,	-1
518,	72,	-26,	1933,	-47,	-65,	-11
519,	72,	-26,	1933,	-47,	-65,	-11
520,	70,	-25,	1933,	-47,	-71,	-12
521,	69,	-23,	1931,	-46,	-73,	-9
522,	69,	-23,	1932,	-45,	-80,	-5
523,	70,	-24,	1929,	-43,	-91,	-3
524,	70,	-24,	1929,	-43,	-91,	-3
525,	74,	-22,	1928,	-43,	-96,	-2
526,	74,	-22,	1929,	-42,	-93,	0
527,	75,	-23,	1930,	-42,	-88,	2
528,	74,	-23,	1930,	-43,	-82,	3
529,	74,	-23,	1930,	-43,	-82,	3
530,	74,	-22,	1930,	-43,	-75,	2
531,	76,	-24,	1931,	-43,	-68,	2
532,	77,	-25,	1929,	-43,	-60,	2
533,	78,	-27,	1930,	-44,	-49,	2
534,	78,	-27,	1930,	-44,	-49,	2
535,	79,	-26,	1929,	-44,	-34,	3
536,	80,	-28,	1929,	-45,	-18,	7
537,	80,	-27,	1929,	-46,	-4,	11
538,	80,	-26,	1928,	-47,	6,	14
539,	80,	-26,	1928,	-47,	6,	14
540,	79,	-25,	1934,	-47,	10,	16
541,	78,	-26,	1933,	-46,	4,	16
542,	78,	-27,	1932,	-45,	-7,	15
543,	78,	-28,	1933,	-45,	-13,	12
544,	78,	-28,	1933,	-45,	-13,	12
545,	77,	-30,	1933,	-45,	-20,	10
546,	76,	-31,	1933,	-45,	-27,	7
547,	77,	-31,	1933,	-44,	-36,	3
548,	77,	-31,	1932,	-45,	-40,	0
549,	77,	-31,	1932,	-45,	-40,	0
550,	77,	-30,	1931,	-45,	-38,	-1
551,	76,	-28,	1931,	-45,	-34,	-2
552,	75,	-27,	1931,	-45,	-28,	-2
553,	74,	-26,	1931,	-45,	-21,	-1
554,	74,	-26,	1931,	-45,	-21,	-1
555,	74,	-25,	1932,	-45,	-17,	-1
556,	75,	-25,	1932,	-45,	-17,	0
557,	73,	-24,	1931,	-45,	-20,	0
558,	74,	-25,	1931,	-45,	-27,	-1
559,	74,	-25,	1931,	-45,	-27,	-1
560,	74,	-25,	1931,	-45,	-37,	-2
561,	74,	-27,	1931,	-44,	-46,	-3
562,	75,	-27,	1931,	-44,	-54,	-5
563,	76,	-29,	1930,	-43,	-59,	-6
564,	76,	-29,	1930,	-43,	-59,	-6
565,	76,	-29,	1931,	-43,	-60,	-8
566,	77,	-30,	1933,	-43,	-60,	-9
567,	77,	-30,	1934,	-43,	-63,	-10
